videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@Seevawonderloaf,And you know the govt who everyone loves to hate has brought this in. But they don't get credit for it ofc,2023-06-25T18:22:58Z,0,negative,
QS6OunAKDi8,@hogakoiuser,ITS very common in China as well . China using this system before indian UPI  . ITS name is wechat payment bridge,2023-06-25T14:27:07Z,1,negative,
QS6OunAKDi8,@Jackie001-r9x,I will use cash definately its safer...don't want to put thousands into a wallet app and someone smart scams me of my savings!!!!,2023-06-24T16:37:18Z,0,positive,
QS6OunAKDi8,@Craftwithusfriends,In Hyderabad I just saw a gangireddu all dressed up and  haridasu came asking for money when i saw on top of the bulls hump he tied a Paytm QR code plank i was literally shook by tht ..😮 has anyone seen it too.i dint know it developed this much..😂,2023-06-24T04:40:47Z,1,positive,
QS6OunAKDi8,@tforaodg,"Just like China Alipay.
Cashless.
Nice!!",2023-06-23T22:42:31Z,0,positive,
QS6OunAKDi8,@stardust0075,"Digitalization is a ticking time bomb. Government can easily manipulate us, if we give them the power to control our bank accounts.",2023-06-23T16:47:41Z,0,positive,
QS6OunAKDi8,@faizanjoyia,i use a CC from Wise and never pay transition fess,2023-06-23T04:16:21Z,0,positive,
QS6OunAKDi8,@sagarbaishya3277,"Love from India brother..
Har har mahadeva.. ❤🕉⚛☮🙏",2023-06-22T18:39:28Z,0,positive,
QS6OunAKDi8,@mohanayare,"This is efficient payment system & Bharat is willing to share knowledge with d world, as always!",2023-06-21T23:30:09Z,1,positive,
QS6OunAKDi8,@congresssoolemaklu702,Burnol for Congress and there puncture supporters credit for modi government for this beautiful work done in india🙌🇮🇳❤,2023-06-21T18:57:59Z,0,positive,
QS6OunAKDi8,@dew_reddit,We’ve forgotten carrying cash or card after upi. This is how good and accessible the technology is. I’ve been to all over the world but nothing beats the ease of payment with upi.,2023-06-21T17:44:24Z,0,positive,
QS6OunAKDi8,@Genix5389,upi is just like tap to pay with visa where you have to scan the code and stare the shop keeper until the sound come your payment has been received,2023-06-21T13:17:53Z,0,positive,
QS6OunAKDi8,@umairshaikh8048,Bitcoin is best. Nothing can beat Cryptocurrency.,2023-06-21T12:30:04Z,1,positive,
QS6OunAKDi8,@salmamansour4418,It's Great news 👍,2023-06-21T06:46:08Z,0,positive,
QS6OunAKDi8,@factfightgamer8100,Welcome to India ❤❤😊😊🎉🎉,2023-06-20T15:42:16Z,0,positive,
QS6OunAKDi8,@jacobjosephcooper6205,Welcome to 2010 India.,2023-06-20T10:11:01Z,0,positive,
QS6OunAKDi8,@anonymoususer5493,Amazing,2023-06-20T05:58:50Z,0,positive,
QS6OunAKDi8,@sumalife212,Love this man..he is soooo real and aunthentic,2023-06-20T04:00:02Z,1,positive,
QS6OunAKDi8,@vidworks2953,Welcome to india,2023-06-19T17:51:39Z,0,positive,
QS6OunAKDi8,@A_Chhetri.,yes UPI is good it made life easier,2023-06-19T04:48:38Z,0,positive,
QS6OunAKDi8,@brandonnb5095,Digital currency? More like credits,2023-06-19T01:19:08Z,0,positive,
QS6OunAKDi8,@sm_artx,"After the advent of UPI, I rarely use cash anymore (except in cases where it's unavoidable). It's incredibly easy to pay, but you have to be mindful of your expenses since you don't ""feel"" the cash leaving your wallet. Once you get that sorted, there's nothing to worry about.",2023-06-18T18:00:47Z,1,positive,
QS6OunAKDi8,@UnReal31337,"Considering it's the government that admins the India stack, I'd be afraid to use this if I had the wrong employer in my home country.",2023-06-18T01:36:51Z,0,negative,
QS6OunAKDi8,@roohansingh3665,"Karl, u married a hindu girl , I do not like , u eat non veg food. U r wife should tell u about hindu traditions",2023-06-17T10:57:43Z,0,positive,
QS6OunAKDi8,@himanshunautiyal4384,This is new and incredible India 🇮🇳,2023-06-17T03:20:31Z,21,positive,
QS6OunAKDi8,@ImJordanPatrick,"Does the fave app also work for online UPI transactions like Amazon? I'm so happy for this. When I was in India, it was a pain in the ass to pay for anything because most vendors only accept UPI. That said, if you were with a local who had it, it looked like magic. Way better and simpler than contactless card payments here in the UK. Awesome news all round!",2023-06-16T21:13:02Z,2,positive,
QS6OunAKDi8,@dthdiablo,This is so awesome,2023-06-16T18:27:55Z,0,positive,
QS6OunAKDi8,@flameguy3416,On its pay to becoming a cashless society. Which is much much easier to punish dissenters.,2023-06-16T17:08:30Z,0,positive,
QS6OunAKDi8,@Masterxxxxxxxxxxxxx,Love You Sir Ji❤️❤️❤️❤️❤️❤️❤️❤️❤️. Yes Sir Ji.,2023-06-16T13:44:34Z,1,positive,
QS6OunAKDi8,@BlakeDexter1,"Lol come to China, you pay with your face. They use QR code payments for like 10 years or something.",2023-06-16T07:44:02Z,0,positive,
QS6OunAKDi8,@verloser,Now all they need is to nab ye phone and yer done for lmao,2023-06-16T00:03:19Z,0,positive,
QS6OunAKDi8,@davidguo1866,India is catching up to China,2023-06-16T00:00:10Z,0,positive,
QS6OunAKDi8,@TooChillery,This is awesome,2023-06-15T23:57:53Z,0,positive,
QS6OunAKDi8,@ortonrandy1438,UPI is just amazing.....so easy definitely better than a card😇,2023-06-15T18:29:21Z,1,positive,
QS6OunAKDi8,@imthelastuchiha80,Me with 9 rupees in my bank account 🥲-  yeah yeah UPI is cool 😭,2023-06-15T18:11:33Z,0,positive,
QS6OunAKDi8,@prasadjonnalagedda8633,"paper is not really money, so is digital and very dangerous in the hands of the present corrupt governments around the world. india, china are the guinea pig countries for the evil global elite to establish their NWO.",2023-06-15T08:56:31Z,0,negative,
QS6OunAKDi8,@bakageyama222,"But be careful sometimes even in cities it might not be available (although that’s very rare) have some form of cash or card with you just in case 
But if you go to rural places it’s better to keep a normal amount of cash or card (Just in case as they are more likely to not have upi)",2023-06-15T04:44:17Z,3,positive,
QS6OunAKDi8,@7Seveneleven7715,And it's so easy to setup too,2023-06-15T03:48:12Z,0,positive,
QS6OunAKDi8,@RamSD4,"And yet, NRIs cannot use it with their own Indian bank accounts. 🤦🏻‍♂️

Does anyone to care to enforce the April 30 deadline that the Government asked banks to let NRI users use UPI?",2023-06-15T02:22:36Z,0,positive,
QS6OunAKDi8,@JohnDillinger-ly1tw,yea fuck that...,2023-06-14T18:16:29Z,0,negative,
QS6OunAKDi8,@ruy_u,I don't know what security features went into this but QRCodes are really unsafe. It's easy to spread viruses using them.,2023-06-14T16:55:21Z,0,positive,
QS6OunAKDi8,@ErisKitchen-Kumar,It's very convenient I like it no more cash. Great. It's India .,2023-06-14T08:45:24Z,0,positive,
QS6OunAKDi8,@TheGreatLakeRuler,Does India own all the cows like China owns all the pandas?,2023-06-13T11:49:29Z,0,positive,
QS6OunAKDi8,@SandeepKumar-km9op,"Two points here
1. UPI is available pan India, almost 47% population of entire country uses UPI as per latest survey
2. UPI is more than just for wallet payments, its means to instantly tranfer money from bank to bank using email address like payment address that can be embedded in QR codes which you were scanning - each person having a payment address is just genius, bye bye long account numbers",2023-06-13T07:13:57Z,0,positive,
QS6OunAKDi8,@adishesh28,All thanks to the government that you protested against! :),2023-06-12T13:59:31Z,0,positive,
QS6OunAKDi8,@lumbinihaldar1576,For sure india on TOP JAI SHREE RAM,2023-06-12T06:05:33Z,0,positive,
QS6OunAKDi8,@curiousln622,Good way but just becareful with scam also.......,2023-06-12T04:36:29Z,0,positive,
QS6OunAKDi8,@timehrensperger8960,Not good men,2023-06-11T12:36:45Z,0,negative,
QS6OunAKDi8,@low_key45-6,If only such service was available for Indian tourists in Europe!!,2023-06-11T09:52:39Z,0,positive,
QS6OunAKDi8,@MakeThemViral,Everything is perfect... until bank's server is down...and you have eaten your stuff....,2023-06-10T17:51:54Z,1,positive,
QS6OunAKDi8,@cb-99-46,Upi made our day to day life very easy and simple ...,2023-06-10T10:18:23Z,0,positive,
QS6OunAKDi8,@alberttousif,They are shocked by this payment method. And I m shocked to know that they (the foreigners) don’t know about this method. How shocking for me.,2023-06-10T09:50:47Z,0,negative,
QS6OunAKDi8,@lonewolf36s,"Oh Karl. I wish you could see the things you cannot see.
Damn brother. Welp, happy days. for a while.",2023-06-09T04:45:43Z,0,positive,
QS6OunAKDi8,@vitulkanitkar,Well I haven't been keeping cash for more thatn 3 years,2023-06-08T22:00:21Z,0,positive,
QS6OunAKDi8,@g0dly1,Proud to say my mom was a pioneer of UPI 😊😊😊😊😊,2023-06-08T16:19:28Z,0,positive,
QS6OunAKDi8,@kumardaksh4043,I am happy  hear  this  pls visit  India  once again,2023-06-08T15:08:26Z,1,positive,
QS6OunAKDi8,@justin2997,I'm so sick of these new ways to pay...........,2023-06-08T01:50:05Z,0,negative,
QS6OunAKDi8,@curiouscynic4357,Very efficient and safe. No need to carry cash and looking for change.  You can send money to ANYONE in India with a mobile phone linked bank account in India.,2023-06-07T18:22:22Z,0,positive,
QS6OunAKDi8,@SantanuProductions,"Cash transmits germs and covid. Use contactless UPI. Save less, spend more. Its very easy.",2023-06-07T11:10:28Z,0,positive,
QS6OunAKDi8,@AMIT-fz2sj,Enjoy pure natural coconut drink. ♥️♥️♥️,2023-06-07T08:18:27Z,0,positive,
QS6OunAKDi8,@fuscian,"Mate no one visits India, your viewers are all Indians. Lmao. India barely gets 20 million tourists a year, Hong Kong gets more tourists rofl. Sorry to burst your bubble.",2023-06-06T21:42:31Z,0,positive,
QS6OunAKDi8,@Bewit_Vikas,Yes our india going great by modi ji administration..,2023-06-06T08:41:02Z,0,positive,
QS6OunAKDi8,@gshen231,Super bro. Love ♥️,2023-06-05T06:10:01Z,0,positive,
QS6OunAKDi8,@kenlewis2253,UPI: another Modi device to collect more tax dollars.,2023-06-05T01:46:25Z,0,positive,
QS6OunAKDi8,@technopedia6370,Welcome to Bharat my dear friend😊❤,2023-06-04T23:46:21Z,0,positive,
QS6OunAKDi8,@dostoevsky90,Lots of love and respect to you brother..,2023-06-04T19:28:09Z,0,positive,
QS6OunAKDi8,@dawn2508,Cashless is not good!  They are trying to make us a cashless world and it would be a disaster! Stop pushing this!,2023-06-04T12:35:47Z,0,negative,
QS6OunAKDi8,@vislastudio2010,bro had to blur out the QR code so that pans don't stock him or pay the coconut water person money for info lmao 😂😂😂,2023-06-04T08:19:57Z,0,positive,
QS6OunAKDi8,@aranthos,Why do they have to reinvent the wheel what’s wrong with pay pal?,2023-06-04T08:18:15Z,0,negative,
QS6OunAKDi8,@darlanjunio5243,We Brazilians invented that 😍🙏🏼 here we call it “Pix” you’re welcome WORLD!!,2023-06-04T01:53:46Z,2,positive,
QS6OunAKDi8,@WeCannotEattheCow,"When you empower people, good things come 🇮🇳✊🕉️",2023-06-03T22:41:19Z,9,positive,
QS6OunAKDi8,@manojbisht6861,It’s been in India 6-7 years 😂 better than keeping card or cash ..!,2023-06-03T05:40:29Z,0,positive,
QS6OunAKDi8,@anciagabe7804,"Just another way Big Brother keeps tabs on you.
And those money changers make up their own exchange rates.",2023-06-02T23:33:52Z,0,positive,
QS6OunAKDi8,@mauprism,This is an Indian thing?! I was so sure we stole it from US or something,2023-06-02T19:19:12Z,0,positive,
QS6OunAKDi8,@sumitkumardash8657,You are right Mr. foreigner,2023-06-02T19:10:50Z,0,positive,
QS6OunAKDi8,@alexeng414,"Nothing new, Kazakhstan has kaspi with the same principle. But very cool nonetheless!",2023-06-02T17:11:45Z,0,positive,
QS6OunAKDi8,@citydorpon9396,Habibi come to Kolkata the city of joy 😊,2023-06-02T16:45:49Z,0,positive,
QS6OunAKDi8,@agentCR28,we get the q r codes for free,2023-06-02T16:20:48Z,0,positive,
QS6OunAKDi8,@badanxiety6886,Nice. Love from indonesia,2023-06-02T14:14:19Z,0,positive,
QS6OunAKDi8,@jarvsonsecond4939,Pay like indian earn 100x times more yey!!!!!!!,2023-06-02T03:56:10Z,0,positive,
QS6OunAKDi8,@rahulgawale,Nothing can be better than this for foreigners. I hope we get the same thing when we go out of India,2023-06-01T14:43:07Z,0,positive,
QS6OunAKDi8,@Am42644,Greatest transformation in independent india.,2023-06-01T11:09:36Z,0,positive,
QS6OunAKDi8,@ehaaron,first step to make India into a surveillance state DONE👍,2023-06-01T09:19:01Z,1,positive,
QS6OunAKDi8,@mansnotbot4160,"I worked for a company that works with UPI. It is good, but don't forgo cash just yet, especially if you're visiting rural areas. The coverage isn't quite there yet.",2023-06-01T08:27:58Z,1,positive,
QS6OunAKDi8,@ap7243,Welcome to Digital India🇮🇳❤,2023-06-01T00:58:41Z,1,positive,
QS6OunAKDi8,@vivaantanish8196,I love how he started as a travel vlogger but now is officially an indian.,2023-05-31T19:49:15Z,0,positive,
QS6OunAKDi8,@MsAkashsarkar,Modi magic.,2023-05-31T18:00:52Z,0,positive,
QS6OunAKDi8,@ashexxxx,UPI is the best thing that has ever happened. I haven't carried cash in over 2 years.,2023-05-31T08:25:46Z,776,positive,
QS6OunAKDi8,@comment-rajavu,"In India (my country) 98% of people who have a smart phone have UPI apps like Gpay Phone pay Paytm etc
Edit 1 : also bank account is needed 😂😂",2023-05-31T07:26:34Z,1,positive,
QS6OunAKDi8,@Anuragphiles,u are becoming totally indian,2023-05-31T02:29:32Z,0,positive,
QS6OunAKDi8,@palimalhi4543,Ur coming india with his wife indian good u comes to golden temple i am living in amritsar city punjab,2023-05-31T01:50:38Z,0,positive,
QS6OunAKDi8,@AngelSonevski,"Cool! Didn't expect something so high-tech in India, most of Europe they still use cash a lot",2023-05-30T22:15:32Z,0,positive,
QS6OunAKDi8,@riyadhrajan,Liked “Less cash more coconuts”,2023-05-30T20:30:45Z,0,positive,
QS6OunAKDi8,@OTM17,Damn didn’t know about this and it’s awesome!,2023-05-30T19:24:40Z,0,positive,
QS6OunAKDi8,@arkhai,Pewdiepie in India teaching me more about India than actual Indians,2023-05-30T13:13:09Z,0,positive,
QS6OunAKDi8,@deepakadhiraaijog7387,Welcome to Namma Bengaluru,2023-05-30T11:28:07Z,0,positive,
QS6OunAKDi8,@shreyasc3174,"Again welcome to Karnataka, bangalore brother, you should start learning kannada now enough of hindi",2023-05-30T08:21:53Z,0,positive,
QS6OunAKDi8,@shreyasc3174,Welcome to karnataka brother,2023-05-30T08:18:07Z,0,positive,
QS6OunAKDi8,@Main_Som,I don’t remember the last time I carry cash. I just go out with my phone confidently and buy and eat like I have unlimited funds 😂,2023-05-30T06:05:38Z,3493,positive,
QS6OunAKDi8,@Aman_Mondal,UPI really was the best thing India made in the last 7 years,2023-05-30T05:51:25Z,0,positive,
QS6OunAKDi8,@hit7090,Why your voice sounds like ea sports to the game guy😅,2023-05-30T04:03:24Z,1,negative,
QS6OunAKDi8,@sahithbasani4475,welcome to india my dear brother 🙏,2023-05-29T17:19:26Z,0,positive,
QS6OunAKDi8,@prashantdalai7844,payment portal and banks pay 1+1 rs for 1 payment so it's not there is nothing free just remember it,2023-05-29T16:52:56Z,0,positive,
QS6OunAKDi8,@foxtrot6105,Who n the right mind go to India,2023-05-29T15:52:36Z,0,positive,
QS6OunAKDi8,@crappieking5592,Anyone who is for a cashless world is in for a rude awakining,2023-05-29T13:58:04Z,1,negative,
QS6OunAKDi8,@One-shh,Indian government made best thing for payment i can do any transaction with paytm❤,2023-05-29T12:34:15Z,0,positive,
QS6OunAKDi8,@unknownnnnnnmn,Thank god this stupid is banned in india,2023-05-29T12:07:13Z,0,negative,
QS6OunAKDi8,@spg6651,INDIA  need to PATENT   UPI  technology  and   the brand  UPI --   its  to precious  now,2023-05-29T06:11:04Z,0,positive,
QS6OunAKDi8,@spg6651,India is world's  IT gaint --   UPI is  hallmark of  IT prowess --   UPI  is  worlds best -  Thanks to  legendary   Personality    our great  NANADAN NILEKANI  sir   who made  UPI  possible,2023-05-29T06:02:46Z,0,positive,
QS6OunAKDi8,@Eric-hi5py,Why the fuck would i ever go to india?,2023-05-29T02:56:01Z,0,negative,
QS6OunAKDi8,@MAD_MONSTER,Love from Pakistan 💫🇵🇰🇵🇰❤️,2023-05-28T21:21:55Z,1,positive,
QS6OunAKDi8,@divijarawath1444,I love how u love n embrace india n Indian things in general❤,2023-05-28T17:51:58Z,86,positive,
QS6OunAKDi8,@shamirjimba5495,I love my india.,2023-05-28T16:48:19Z,0,positive,
QS6OunAKDi8,@manushivanna,Wallet is a wrong word,2023-05-28T08:53:06Z,0,negative,
QS6OunAKDi8,@bluebird8482,India does do some good work one of them is upi,2023-05-28T08:19:10Z,0,positive,
