videoId,author,text,publishedAt,likeCount,sentiment
QS6OunAKDi8,@SophMesq,Wow!! I wish we could have something similar system in my country too!! 😮😮,2023-11-16T11:43:09Z,0,neutral
QS6OunAKDi8,@diveintomythology3529,"Who can hear “Modi!! Modi!! Modi!! “ !!!
❤❤❤❤",2023-11-16T07:00:00Z,0,neutral
QS6OunAKDi8,@sabarinathsuresh6633,🇮🇳🇮🇳🇮🇳🫡😍,2023-11-15T17:22:01Z,0,neutral
QS6OunAKDi8,@shikshapandey8196,Never use whatsapp payment its worst,2023-11-15T14:54:44Z,0,negative
QS6OunAKDi8,@KiranMachiraju,"Google Pay supports UPI. PayTm, Phone Pay, Airtel Payments Bank Wallet and WhatsApp pay are some other wallets which support UPI payments.",2023-11-15T09:19:03Z,0,neutral
QS6OunAKDi8,@kpopopedia7402,"UPI is indeed the best technology for payment. It's made things so much easier. Previously it was a hassle to carry so much cash for shopping, now I just take my phone and that's enoughm",2023-11-15T08:12:34Z,0,positive
QS6OunAKDi8,@protradersrinath,This guy is back again with a new natak go and show your country dude we are happy the way we are,2023-11-15T06:39:07Z,0,positive
QS6OunAKDi8,@VinothKumar-bk9ry,This is part of digital India,2023-11-15T02:07:16Z,0,neutral
QS6OunAKDi8,@wheelzforlife4505,man  only If Trudeau didn't fuck up Canadian and Indian relationship....,2023-11-15T02:04:19Z,1,neutral
QS6OunAKDi8,@lazyboylarry4345,Youre not going to carry more coconuts nc you yave less cash! Thsts ridiculous!,2023-11-15T01:02:18Z,0,neutral
QS6OunAKDi8,@lazyboylarry4345,"Nope, digital currencies are tyrannical and easily corrupted. I'll stick to cash.",2023-11-15T00:59:48Z,0,positive
QS6OunAKDi8,@hongqi5734,"China started cashless payments in 2010, and India's UPI started to follow suit in 2016.😂",2023-11-14T20:03:54Z,0,neutral
QS6OunAKDi8,@goolqui,"That's how a nazï regime tracks your every expense. 
Repeat after me, CASH IS FREEDOM",2023-11-14T17:05:53Z,0,neutral
QS6OunAKDi8,@voyager8187,niceee,2023-11-14T14:20:13Z,0,neutral
QS6OunAKDi8,@royalcobra1275,Thank you for that reel. I hope to be able to use it during my stay in India.,2023-11-14T13:37:20Z,0,positive
QS6OunAKDi8,@subodhgautam649,Dunno man...u look so bowled over by india...perhaps u dont kno the histroy of india. Anyways ... ✔️🙏👍..why dont u reveal true india...the backward india...ur enthu is very great..all the best,2023-11-14T10:38:07Z,0,positive
QS6OunAKDi8,@rajankrishnamurthy8472,Absolutely this a big revolution in making payment.,2023-11-14T04:56:58Z,0,neutral
QS6OunAKDi8,@SaurabhGawande153,Not a wallet! 😐,2023-11-14T00:42:18Z,0,neutral
QS6OunAKDi8,@A.Man..,don't push cashless,2023-11-13T23:05:05Z,0,neutral
QS6OunAKDi8,@Murmilone,"In Russia, QR code payments failed completely. No one wants to use them. Since pretty much every merchant is obliged to have a POS terminal, it's easier for a customer to pay with a contactless banking card or with his phone or with a payment sticker attached to whatever he wants.",2023-11-13T20:14:09Z,0,neutral
QS6OunAKDi8,@arunpaul2587,It happens only in INDIA 🇮🇳,2023-11-13T18:28:59Z,0,neutral
QS6OunAKDi8,@melonmusk11,Thanks to demonetization ❤❤,2023-11-13T18:07:03Z,0,neutral
QS6OunAKDi8,@DHARSARMY,Bangalore,2023-11-13T09:40:19Z,1,neutral
QS6OunAKDi8,@Shawnx-jb7sv,THIS IS HOW GOVERNMENTS WILL TAKE COMPLETE CONTROL OVER THE PEOPLE!  FOOLS!!!,2023-11-13T05:55:53Z,1,positive
QS6OunAKDi8,@minerjopeace5915,Great,2023-11-13T05:48:46Z,0,positive
QS6OunAKDi8,@userX1224,You have popularised India so many foreigners are visiting India these days,2023-11-12T16:49:13Z,0,positive
QS6OunAKDi8,@g9telugurjy99,What do you think about India?,2023-11-12T07:39:50Z,0,neutral
QS6OunAKDi8,@Namastebharaths,India going on bright future man,2023-11-12T01:27:44Z,0,positive
QS6OunAKDi8,@NeetuSingh..,do u know about UPI scams?,2023-11-11T19:14:42Z,0,neutral
QS6OunAKDi8,@GILKUT,Indian government started UPI for street vendors in 2016 through its Digital India program by installing small stalls in public places for public awareness.,2023-11-11T16:52:37Z,0,neutral
QS6OunAKDi8,@smmcfilter,UPIs super success made Rahul Gandhi's words a joke.  Rahul Gandhi was opposing UPI and mocking PM Modi's digital India push.,2023-11-11T08:50:29Z,0,positive
QS6OunAKDi8,@siddharthsahu6068,Upi is directly linked to account. Wallet is not required for indian,2023-11-11T03:26:10Z,0,neutral
QS6OunAKDi8,@そなんですか,"The service is kinda smart. Uses foreign money as cashflow, and as the people used it's services to pay certain fees as side profit.",2023-11-11T03:25:10Z,0,neutral
QS6OunAKDi8,@got_you_in_my_death_note,My  UPI balance starts with zero ends with 0😅😂,2023-11-11T02:14:58Z,1,neutral
QS6OunAKDi8,@79ped,No thanks to digital currency.,2023-11-10T20:19:23Z,0,neutral
QS6OunAKDi8,@kartikschannel5297,har har modi… ghar ghar modi ❤,2023-11-10T14:20:54Z,0,neutral
QS6OunAKDi8,@andyb619,Cashless is stupid.,2023-11-10T13:40:02Z,0,negative
QS6OunAKDi8,@topdopwoww,This is not wallet this is bank to bank,2023-11-10T10:26:48Z,0,neutral
QS6OunAKDi8,@nazmulbhuiyan1982,We have had this for several years now in Bangladesh.  The Bangladeshi company is called Bkash.,2023-11-09T23:23:51Z,0,neutral
QS6OunAKDi8,@moapnr,Or Google pay nor Paytm nor PayPal,2023-11-09T19:50:33Z,1,neutral
QS6OunAKDi8,@abidhussainbarlaskar2887,The best and the worst thing about UPI is it doesn't hurt as much as cash payments.,2023-11-09T19:12:56Z,0,neutral
QS6OunAKDi8,@marathimulga03,Welcome To Bharat❤,2023-11-09T16:09:48Z,0,positive
QS6OunAKDi8,@firekane3423,I am using from 1st day of having my own debit card from 2018 😅,2023-11-09T14:08:38Z,0,positive
QS6OunAKDi8,@Dukholou,Correct,2023-11-09T06:59:30Z,0,neutral
QS6OunAKDi8,@Lightning_angel,Me like: You have money in your account 😮😮😮,2023-11-08T15:17:54Z,0,neutral
QS6OunAKDi8,@azeleapark,*UNTIL* someone Hacks this.....,2023-11-08T10:11:52Z,0,neutral
QS6OunAKDi8,@ambikavyawahare7861,That's digital Bharat 🎉,2023-11-07T11:37:26Z,0,neutral
QS6OunAKDi8,@dineshwar7360,My 99 percent payment is only done by upi😊,2023-11-07T04:53:03Z,0,neutral
QS6OunAKDi8,@dineshwar7360,Pm modi have great vision❤,2023-11-07T04:52:25Z,1,positive
QS6OunAKDi8,@andrewlin6136,"Instead of coconut, do you want to carry nuts 🥜",2023-11-07T01:56:31Z,0,neutral
QS6OunAKDi8,@Facebook0z,Thanks to our government,2023-11-06T14:54:59Z,0,neutral
QS6OunAKDi8,@Snoozle50556,Nice to see ur in Karnataka,2023-11-06T11:01:45Z,0,positive
QS6OunAKDi8,@vaibhavbhoyar7878,I didn't you cash from 2year.😂,2023-11-05T17:30:58Z,0,neutral
QS6OunAKDi8,@johnsunny6427,"U went to Pakistan
Did u saw",2023-11-05T14:28:38Z,0,neutral
QS6OunAKDi8,@parveenkadyan4565,"We love you 
It's new Bharat
Please you se Bharat 
We regard you",2023-11-05T12:52:21Z,0,positive
QS6OunAKDi8,@keres3366,I'm so proud of us,2023-11-05T05:16:17Z,0,positive
QS6OunAKDi8,@darshants6057,In parliament of India opposition laughed when gov said we are going digitalise payments.,2023-11-05T02:56:36Z,0,positive
QS6OunAKDi8,@ataullamakandar1217,I'm using from 2018,2023-11-04T20:24:56Z,0,neutral
QS6OunAKDi8,@expensiveexpensive8886,Fun fact is you can even get Cashback,2023-11-04T13:47:22Z,0,positive
QS6OunAKDi8,@papoopager,It's not a digital wallet. Venmo and other digital wallet services exist all across the world. This is a direct bank to bank digital transfer service that does not require you to send your bank info to anyone. It is far ahead of any digital wallet system.,2023-11-04T09:09:53Z,0,neutral
QS6OunAKDi8,@beowulf555,"Your Forex guy at the airport charges you way more than any foreign transaction fee by any credit card company. 😂
But no, on a serious note, Indian UPI system is lit. It’s the future that even so called developed countries haven’t caught on yet.",2023-11-03T17:22:34Z,0,neutral
QS6OunAKDi8,@umarshahzad7197,Its like easy paisa of india,2023-11-03T10:33:35Z,0,positive
QS6OunAKDi8,@ankitaranya,It's quite old bro we have this from last 4 years,2023-11-03T07:42:11Z,0,neutral
QS6OunAKDi8,@joydeepsaha6448,Last 2 years i have never carried cash. Actually forgot what cash looks like. Soon very soon once Credit cards and debit cards become 100% digitalized it will be the death of mens leather wallets!,2023-11-02T12:05:44Z,0,neutral
QS6OunAKDi8,@BANAsalad,Why didn’t you bring Marzia with you?,2023-11-02T10:34:54Z,0,neutral
QS6OunAKDi8,@arkac84,Transformation to Indian uncle: complete,2023-11-01T19:04:17Z,0,neutral
QS6OunAKDi8,@asifthealchemist,How do we load money in UPI app when the app doesnt allow to create an account using foreign number,2023-11-01T09:12:03Z,0,neutral
QS6OunAKDi8,@dhanasiridmr2679,"You've known about qr code ""scanners"" of India, Wait until you know about qr code ""scammers"" of india 😂😂 (just be careful not run into those, especially if you visit Hyderabad)",2023-11-01T03:29:56Z,0,neutral
QS6OunAKDi8,@Kanharraju,Chai wala 😂😂😂 broooo he is nariyal wala,2023-10-31T22:09:30Z,0,neutral
QS6OunAKDi8,@BabbluDon1,UPI is making me broke 😂,2023-10-31T19:33:04Z,0,neutral
QS6OunAKDi8,@ADITYA_Z99,Bro didn't even hesitate while calling a coconut water seller chai wala (tea seller)💀,2023-10-30T17:58:48Z,0,neutral
QS6OunAKDi8,@venkataramanapn7656,Meanwhile scholar Chidambaram 🤡 : UPI will not work in India.,2023-10-30T09:16:55Z,0,neutral
QS6OunAKDi8,@satpalskashyap,UPI Is future of world,2023-10-30T07:56:05Z,3,neutral
QS6OunAKDi8,@Ik47bangbang,Mate I thought this was a joke about paying like a tite a r s e,2023-10-30T06:59:49Z,0,neutral
QS6OunAKDi8,@nazeerkhan4494,Thanking Manmohan Singh.,2023-10-30T04:44:10Z,0,neutral
QS6OunAKDi8,@shreedattpatil6620,U r in karnataka mostly banglore😊,2023-10-30T04:07:36Z,0,positive
QS6OunAKDi8,@anantyuvabharat5874,"Wonderful content. ❤❤❤
Earlier foreigners used to speak on Indian slums and poverty ONLY for their convenient narrative setting. 
But this couple is more positive and welcomes the good things happening   but our opposition party in assembly should learn from this couple. 
Changed BHARAT ❤❤❤",2023-10-30T02:02:20Z,0,positive
QS6OunAKDi8,@knowledgebookskiller,Right 😊,2023-10-29T08:41:47Z,0,positive
QS6OunAKDi8,@sunfromtheeast,UPI is great innovation,2023-10-28T03:59:53Z,0,positive
QS6OunAKDi8,@amitdhoundiyal8829,Bro. India now officially online payment father.....👍,2023-10-27T13:43:29Z,0,neutral
QS6OunAKDi8,@Dreammarket197,India is been used as a TESTING hub for digital signature with bank transactions.,2023-10-27T13:18:29Z,0,neutral
QS6OunAKDi8,@arpittiwari8992,Yes this is our one of the most proud worthy achievement.,2023-10-27T08:39:37Z,0,positive
QS6OunAKDi8,@sunik-px2nm,UPI is future proud india,2023-10-27T02:16:24Z,0,positive
QS6OunAKDi8,@pk-jc9se,It's not a revolution. It's the govt. knowing everything about you. It's exchanging convenience for freedom.,2023-10-26T15:20:15Z,0,neutral
QS6OunAKDi8,@mukkattu,Thomas Issac fans ( kayaru piri scientist )fans please join here😂,2023-10-26T06:27:07Z,0,neutral
QS6OunAKDi8,@tapaskandhil2872,And people says MODI ne kiya hi kya hai 😡,2023-10-25T18:29:51Z,0,neutral
QS6OunAKDi8,@subinvasudevan3518,Thanks to modiJi❤🙏❤‍🔥,2023-10-25T10:45:01Z,0,neutral
QS6OunAKDi8,@hikariuchiha977,Oh finally!  I went last year and it was such a struggle as a non Indian as it was only available for Indian bank account user,2023-10-24T11:11:36Z,6,neutral
QS6OunAKDi8,@BiplabJena-y6d,Bhai kya haal hai,2023-10-24T03:30:09Z,0,neutral
QS6OunAKDi8,@MuthuKumar-ww1lg,Good but be careful,2023-10-24T01:09:39Z,0,positive
QS6OunAKDi8,@gunjanloherria-lp3dn,UPI has many more features....,2023-10-23T08:32:05Z,0,positive
QS6OunAKDi8,@timesup3151,Thank you for visiting India and come again enjoy your life may God bless you,2023-10-22T19:17:46Z,0,positive
QS6OunAKDi8,@memesbhandar4712,But your wife has not voted for this she is anti government,2023-10-21T18:39:56Z,0,neutral
QS6OunAKDi8,@Canadian-u2l,That’s so convenient 👍🏼,2023-10-21T13:25:04Z,0,neutral
QS6OunAKDi8,@ranjandeb2903,Indeed it is convenient,2023-10-21T07:46:21Z,0,neutral
QS6OunAKDi8,@SanataniGaming9,"Say- Bharat not India
Bharat is better than india",2023-10-20T23:36:44Z,0,positive
QS6OunAKDi8,@TrevorTheLegend01,Welcome to Bangalore,2023-10-20T10:21:29Z,1,positive
QS6OunAKDi8,@dileepprabhu8078,Lots of love from Karnataka ❤😊@karlrock. 🎉🎉,2023-10-20T09:01:26Z,0,positive
QS6OunAKDi8,@JonathanParsons24,"Its like travellers cheques only ""safer""",2023-10-19T18:17:28Z,0,neutral
QS6OunAKDi8,@jintidutta9745,India is future,2023-10-19T17:12:29Z,0,neutral
QS6OunAKDi8,@snowman7598,We must say that we Indians have one pewdipie,2023-10-19T10:36:41Z,0,neutral
QS6OunAKDi8,@OriginalSai,It was made during covid to prevent  covid from spreading through cash and it continues,2023-10-19T06:02:06Z,0,neutral
QS6OunAKDi8,@kabirsingh5165,Upi is very normal in India now 😅😅,2023-10-19T02:18:48Z,0,neutral
QS6OunAKDi8,@artwithskak07,The definition of Savings gets proofed wrong when you start using UPI,2023-10-18T11:09:00Z,3,negative
QS6OunAKDi8,@SPDRAO123,Only issue is too much spending 😂😂,2023-10-16T13:54:04Z,1,neutral
QS6OunAKDi8,@viditsaxena904,Bjp ko koi acha mane ya nh but kuch kaam remarkable hai ye to sach hai,2023-10-16T07:30:06Z,1,positive
QS6OunAKDi8,@rahulbhujbal3663,"Bro the way u r dressed, u look more indian than the real one",2023-10-16T04:59:18Z,1,positive
QS6OunAKDi8,@b.t.7027,I would like to see how this is really working. Is this a special App from Thomas Cook? Can I link my Master or Visa Card to it or is this a one time only charge opportunity? How much does it cost. Thomas Cook gave me a very bad exchange rate and charged also a fee so that 10% of my money was gone to Thomas Cook?,2023-10-15T20:25:36Z,0,neutral
QS6OunAKDi8,@deekshatiwari6597,"I know you digitally poor guys don't have such advanced technology but as u know we Indians have big hearts we'll provide it to you ..and you'll be able to benefit like other digitally advanced Indians..

Stop western hypocrisy in your other videos . India is your father ,the amount of gold indian women have is more than entire economy of Australia, south Korea and turkey",2023-10-15T17:48:50Z,0,neutral
QS6OunAKDi8,@mss3946,we're you in Bengaluru?,2023-10-15T14:35:39Z,0,neutral
QS6OunAKDi8,@AjeetYadav-xt1tz,Love ❤u Israelis brother and sister..🇮🇱🇮🇳🇮🇱🇮🇳🇮🇱🇮🇳 awesome vedio🇮🇳🇮🇱🇮🇳🇮🇱,2023-10-15T05:18:19Z,0,positive
QS6OunAKDi8,@Spideyjod69,Bro said chai wala and showed nariyal pani💀,2023-10-15T05:02:17Z,0,neutral
QS6OunAKDi8,@futurecreations8502,I knew that only india has upi seeing this video 😂,2023-10-15T04:39:32Z,0,neutral
QS6OunAKDi8,@mohitlaxkar5811,🇮🇳❤️,2023-10-15T03:26:13Z,0,neutral
QS6OunAKDi8,@जितेन्द्रगुप्ता-छ4न,This foreign agent not banned yet.,2023-10-14T17:03:40Z,0,neutral
QS6OunAKDi8,@MightyClashers,And the west still thinks that we don't have any toilet 😂😂,2023-10-14T08:10:21Z,0,neutral
QS6OunAKDi8,@prathmeshkalehere,Felix? 😊,2023-10-13T03:23:17Z,0,neutral
QS6OunAKDi8,@Prosperity1116,I love India for this❤,2023-10-12T17:20:28Z,0,positive
QS6OunAKDi8,@Unknown-zk1ci,When upi was launch know I don't find money on the road😢,2023-10-12T16:00:38Z,0,neutral
QS6OunAKDi8,@Razgar_Voxel,I no joke thought from the thumbnail this guy was Ewen McGregor his Obi-Wan Kenobi cos-play would be top notch.,2023-10-12T15:49:44Z,0,positive
QS6OunAKDi8,@UltimateKillz,"This sounds like a terrible idea with how much they try to scam foreigners. What if you want the 5 rupees price, but they hit you with the 200 rupees when you scan?",2023-10-12T15:08:23Z,0,negative
QS6OunAKDi8,@harshilm4253,New payment app karl sir it was started way back when for some unknown reason u left new Zealand because of no benefits u were getting in nz,2023-10-12T11:48:14Z,0,neutral
QS6OunAKDi8,@Unown1-d3b,Thanks to our modi ji,2023-10-12T11:34:32Z,1,neutral
QS6OunAKDi8,@moulimathews9669,Digital india.. Modi sarkar.. ❤❤❤,2023-10-12T03:09:58Z,0,neutral
QS6OunAKDi8,@ADITYARAJ-ik4oo,You are not welcome to India..,2023-10-11T20:42:18Z,0,negative
QS6OunAKDi8,@justice4all997,"I'm going to hyderabad for a month. What cities are a 4 hour or less travel by train or bus from hyderabad that has a vibrant street food , street market vibe? I was looking at delhi. I like the vibe but its 21 hours journey.  I don't have the energy for that. Any recommendations for towns or cities like that relatively close.  Whatever you suggest I will surely research.  Great instructional videos.",2023-10-11T12:21:21Z,0,positive
QS6OunAKDi8,@chandrashekar760,When did coconut man became chai wala.,2023-10-11T08:46:55Z,0,neutral
QS6OunAKDi8,@wizcactus,Be careful while scanning they scamming with this too,2023-10-10T16:36:02Z,0,neutral
QS6OunAKDi8,@SUBHAM99SS,*karl u rock bro*,2023-10-09T17:10:50Z,0,neutral
QS6OunAKDi8,@Kbs_fan,Easy😊,2023-10-09T15:13:15Z,0,neutral
QS6OunAKDi8,@npk1968,Yep,2023-10-09T14:49:42Z,0,neutral
QS6OunAKDi8,@prashantbisht5927,Karl is the biggest ambassador of India ❤,2023-10-08T14:17:35Z,0,neutral
QS6OunAKDi8,@govind9060,"Lol UPI is so convenient, I can't imagine myself carrying cash or any of my documents because we can just link to our phones .",2023-10-08T08:48:52Z,0,positive
QS6OunAKDi8,@Somd55,"More cash, less coconuts 😂😂",2023-10-08T01:39:30Z,0,neutral
